@relation RunTim_test_50d-weka.filters.unsupervised.attribute.Remove-R51

@attribute Numerical_1 numeric
@attribute Numerical_2 numeric
@attribute Numerical_3 numeric
@attribute Numerical_4 numeric
@attribute Numerical_5 numeric
@attribute Numerical_6 numeric
@attribute Numerical_7 numeric
@attribute Numerical_8 numeric
@attribute Numerical_9 numeric
@attribute Numerical_10 numeric
@attribute Numerical_11 numeric
@attribute Numerical_12 numeric
@attribute Numerical_13 numeric
@attribute Numerical_14 numeric
@attribute Numerical_15 numeric
@attribute Numerical_16 numeric
@attribute Numerical_17 numeric
@attribute Numerical_18 numeric
@attribute Numerical_19 numeric
@attribute Numerical_20 numeric
@attribute Numerical_21 numeric
@attribute Numerical_22 numeric
@attribute Numerical_23 numeric
@attribute Numerical_24 numeric
@attribute Numerical_25 numeric
@attribute Categorical_1 {c00,c01,c02}
@attribute Categorical_2 {c10,c11,c12}
@attribute Categorical_3 {c20,c21,c22}
@attribute Categorical_4 {c30,c31,c32}
@attribute Categorical_5 {c40,c41,c42}
@attribute Categorical_6 {c50,c51,c52}
@attribute Categorical_7 {c60,c61,c62}
@attribute Categorical_8 {c70,c71,c72}
@attribute Categorical_9 {c80,c81,c82}
@attribute Categorical_10 {c90,c91,c92}
@attribute Categorical_11 {c100,c101,c102}
@attribute Categorical_12 {c110,c111,c112}
@attribute Categorical_13 {c120,c121,c122}
@attribute Categorical_14 {c130,c131,c132}
@attribute Categorical_15 {c140,c141,c142}
@attribute Categorical_16 {c150,c151,c152}
@attribute Categorical_17 {c160,c161,c162}
@attribute Categorical_18 {c170,c171,c172}
@attribute Categorical_19 {c180,c181,c182}
@attribute Categorical_20 {c190,c191,c192}
@attribute Categorical_21 {c200,c201,c202}
@attribute Categorical_22 {c210,c211,c212}
@attribute Categorical_23 {c220,c221,c222}
@attribute Categorical_24 {c230,c231,c232}
@attribute Categorical_25 {c240,c241,c242}

@data
21.4,20.1,21.1,21,18.6,21.3,20.7,19.2,19.3,20.7,19.9,21.6,19.8,20,18.8,18.5,19.1,20.8,19.8,22.6,20.9,18.5,19.8,21.3,19.6,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.8,19.8,21.2,20.5,21.6,17.8,19.4,20.6,21,18.5,18.8,19.7,20.4,20.6,20,21.6,18.2,20.5,19.6,19,20.3,19.8,19.2,21.3,20.2,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.5,19.3,20.7,19.5,20.4,19.1,20.6,19.9,18.8,18.5,20.7,21.5,20.3,20,20,19.7,20.4,19.4,18,21.1,20.9,20.2,20.1,19.4,19.5,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.3,20.5,20.4,19.8,20,19.4,19.8,20.1,19.3,18.8,20.9,19.8,19.8,21.3,20.3,21.2,18.6,19.4,19.5,21.6,20.8,20.1,19.1,20.1,18.9,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21.1,19.2,18.8,19.8,19.6,19.3,18.7,19.2,20.5,18.6,21.5,20.8,19.5,21.2,21.3,19.9,17.1,17.7,19.9,21.4,20.4,20.5,20.1,17.9,19.3,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21,19.8,20.4,21,19.1,18.6,21.1,20.6,21.3,19.8,21,20.1,19.8,20.9,20.7,18.3,19.1,18.7,18.6,19.4,20.9,19.3,20.9,20.4,20.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.1,20.3,20.6,21.3,20.8,20.8,20.5,20.1,19.3,20.9,19.1,20.1,18.3,20,19.8,20.3,20.5,20,20.4,21.9,21.2,20.4,20.5,20.6,19.5,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.7,18.8,19.5,20.4,19.9,19.4,19.8,20.4,21.2,18.5,20.8,19.8,22.2,18.9,21.2,18.8,19.9,18.5,20.1,18.2,20.3,20.7,19.9,19.9,19.3,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.5,19.1,21.8,19.7,18.9,19.6,18.8,21.3,18.8,19.1,20.7,19.5,20.5,20.2,19.4,20.6,20.2,18.4,19.6,21.6,20.4,20.5,18.7,21.5,19.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.4,19.5,18.9,20.1,20.2,19.9,19.3,19.9,18.6,21,20,21.4,19.3,19.6,21.8,20.5,21.5,19.3,19.7,19.8,19.9,20.2,19.9,20.1,21.4,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.7,20.3,19.5,21,19,19.3,19.9,18.4,22.8,19.8,18.6,18.7,21.5,19.9,18.9,19.3,19,20.2,19.2,21.1,20.6,18.4,18.4,19.3,20.9,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.4,20.5,20.8,18.1,19,18.6,18.9,21,19.6,19.5,21.6,20.5,19.3,21.9,19.9,20.3,21,18.5,19,20.1,19.9,19.6,18,21.4,20.4,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.6,21.1,19.8,21.4,21,21,19.8,19.7,22.1,19.7,19.4,20.9,19.5,20.7,19.4,19.1,20.7,19.9,19.7,21.8,21.2,19.9,18.5,20.1,20.1,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.6,20.9,20.8,17.8,21.2,20.5,19.3,18.3,20.6,20.6,19.1,21.1,19,20,19.5,20.1,20.6,19,18.3,18.2,21.3,18.7,20.9,20.2,19.2,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.6,18.3,20.1,19.1,19.9,18.4,19.1,20.4,21.7,20,21,21.2,18.3,18.5,20.6,20.2,20.4,19.9,21.1,20.9,20,20.7,19.9,20,21.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.5,18.7,19.2,18.8,19.6,18.7,20.3,18.8,20.1,21,18.6,21.2,20.2,19.4,20.9,20.7,18.5,19.9,19.6,19.1,21.1,19.8,19.8,22,20.5,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21.1,20.3,20.1,19.1,20.4,19.9,20.6,20.7,21,19.6,19.7,19.1,21.2,21.2,20.8,20.9,21.1,19.5,21.2,20.3,18.9,20.6,20.3,20.6,19.5,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21.1,18.3,18.9,19.7,20.5,21.3,19.5,19.5,20.4,19.3,20.3,20.2,18.1,21.1,20.1,20.6,20,18.6,20.5,20.8,20.2,20,20.5,21.3,19.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.3,19.4,20.8,21.3,20,20.6,21.4,19.9,19.4,19,21.4,20.2,20.8,20.1,19.5,20.4,20.9,19,18.7,20.5,20.2,19.4,20.2,21.1,20.1,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.7,21.1,19.9,20.6,19.1,19.8,20.6,20.2,19.8,19,20.6,21.2,20.4,19.5,20.9,18.6,19.2,20.6,18.7,19.4,19.6,21.1,20,19.5,19.6,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.9,20,20.2,18.9,20.4,21.5,21.3,19.8,21.8,21,20,18.6,21.1,18.8,20.2,20.1,20,20.8,18.6,21.1,19.2,19.7,20.8,19.7,20.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.4,19.3,19.3,19.6,19.5,19.2,20.5,21.4,19.5,22,18.3,19.5,20.9,19.2,21.9,20.6,19.3,18.9,19.2,19.7,19.2,20.4,20.2,20.7,19.9,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21.4,19.1,19.9,20.4,19.7,19.8,19.8,20.4,21,20.7,20.9,21.3,21.6,21.1,21,20.2,19.4,19,19.3,21.2,20.6,19.6,21,18.3,19.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.4,19.6,18.8,20.3,19,19.7,20.8,20.9,19.7,19.5,21.1,21.4,20.2,20.1,20.6,19.4,20.4,19.5,20.9,18.6,20.7,20.7,19.3,19.6,20.4,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.1,19.1,19.9,24,21.1,20.9,20.3,19.5,19.6,19.9,17.9,19.5,21.4,21,19.2,20.4,18.5,21.2,21.6,20,20.5,19.3,19.6,20,19.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.6,18.3,21,20.5,20.7,20,20.4,18.2,19.8,19.6,19.8,19.4,19.5,20.8,21,20.3,17.7,19.5,20.4,20.5,21.6,20.3,18.5,19.8,20.4,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.9,20.4,18.8,18.3,20.2,18.1,20.2,19.5,21,18.2,21.1,19,20.8,20.1,20.7,20.4,20.8,19.4,21.1,21.1,20.2,19.9,21.1,19.4,21.4,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21.1,19.4,18.9,20.9,20.9,19.8,20,19.9,20.3,21.4,18.4,22.7,19.6,20.1,20,19.7,18.6,18.8,20.3,18.7,19.3,18.7,21.8,18.8,19.1,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.7,18.8,20,19.6,20.2,19.4,20.6,21.4,19.5,21.8,21.1,19,19.7,19.9,20.4,22.1,21.7,18.9,21.5,19.5,18.7,20.6,21.5,21.4,19.2,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
18.9,20.4,20.2,20,20.4,20.9,20.3,19.7,18.9,19.5,20.7,21,20.5,20.4,21.3,18.7,18.5,19.4,19.4,19.3,20.1,19.7,19.4,19.9,20.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21.7,20.5,19.1,20.6,19.2,19,20.9,20.3,20.9,19.4,21.1,18.8,19.3,20.2,19.7,22,20.9,20.2,20.4,20.1,19.8,20.2,20.7,19.6,20.1,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.4,19.4,19.9,18.6,20,20.4,19.2,19.3,19.3,19.1,18.9,21.3,19.7,22.6,19.7,20.9,21.6,20.5,21.2,20.7,21.8,19.7,19,18.6,21.5,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.4,19.2,20.5,20.1,21.2,22,19.3,21.2,20.1,20.4,18.7,18.8,20.3,21.3,16.9,19.9,19.1,19.9,18.2,19.3,19.1,22.3,18.8,18.9,19.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.3,18.6,20.5,20.4,19.1,20.7,18.8,20.7,19.8,19,21,19.5,21.4,20.4,19,19.2,18.9,18.2,19.5,18.6,17.5,19.2,20,19.8,19,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.7,18.9,19.4,18.8,19.6,22.6,21.6,18.6,19.6,19.5,19.8,20.2,19.5,20.9,21,19.5,20.6,19,21.5,19.8,20.5,21,19.7,18.4,19.9,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.2,18.3,20.3,20.7,20.4,21.1,19.1,18.1,19.9,20.6,18.8,20.5,18.9,19.2,20.7,19.7,23.1,19.8,20.6,20.9,21.8,20.4,20,21.5,19.3,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.4,22.7,20.7,18.8,20.9,20.1,21,19.5,19.1,21,19.2,19.7,19.5,18.6,19.9,20.6,21.3,18.6,20.5,18.1,20,16.6,19.3,20.8,21.4,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.3,19.8,21.1,20.2,20.8,18.7,20.9,20.1,18.7,18.4,18.5,19.1,20.7,18.4,18.9,20.6,19.7,20.3,19.3,21.4,19.3,20.9,19.5,19.9,19.2,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.9,21.4,18.3,19.5,19.4,19.6,19.1,21.2,19.8,20.6,19.2,20.3,22.4,20.5,19.9,20.4,20,19,19.9,20.8,21.4,20.7,19,21.2,19.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
18.4,21.4,20.4,20.3,18.9,22.7,19.4,21,20.4,20.5,19.5,18.9,19.6,20.2,19.9,20.7,20.7,18.7,18.3,18.8,20.7,20,19.9,18.4,21,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21.2,21.1,19.7,22,21.8,19.7,19.1,20.3,20,18.8,19.8,19,20.2,19.8,20.4,19.6,20.3,22.4,20.8,19.5,20.4,19.4,19.2,20.6,22,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.4,19.2,20.3,20.2,20,19.4,19.6,19,20.1,21.2,18.5,19.3,21.2,20.3,18.5,20.6,19.6,20.2,20.9,18.4,20.9,20,17.3,20.8,19.1,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.2,19.7,19.3,18.1,19.2,20.4,20.1,20.5,21.7,20.4,20.6,19.1,18.6,21.3,20.9,21.2,19.8,18.9,18.9,21.7,20.4,19.9,19.1,20.2,20.5,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.6,18.9,20.7,20.3,17.6,20.7,18.1,19.3,20.5,17.9,21.4,19.7,20.4,18.7,19,18.4,21.3,21.3,19.5,18.9,18.2,19.7,21.3,19.8,19,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.4,21.3,21.5,19.5,19.1,19.1,20.3,20.2,18.8,19.4,19.5,19,21,20.1,20.2,21.7,18.8,19.4,19.8,22.7,19.7,21,21.1,18.9,19.9,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21,19.6,21.2,20.4,21,20.6,21.2,19.4,19.8,20.4,20.2,20,19.9,21.6,19,19.1,20,18.8,19.4,20,20.7,20.9,21.4,20,21.1,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.6,22.1,21.1,20.5,18.9,20.4,19.6,19.2,19.4,21,21.5,19.5,20.4,20.4,19.8,19.5,19.8,18.5,19.7,18,20.2,20.3,19.3,19.7,20.4,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.1,20.2,20.1,19.3,20.1,20.9,20.8,20.9,19.3,20.2,22.1,20.8,18.4,21.2,20.6,19.7,19.8,19.8,20.4,20.8,20.5,21.4,20.2,20.7,20.6,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.9,20.3,19.8,20,21.4,20.6,19.8,19.9,20.5,19.7,21.1,18.9,18.4,19.2,19.8,20.8,19.3,19.4,21.4,20.2,20.7,18.9,19.8,20.3,18.7,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.4,19.5,19.8,20,19.2,19.7,21,19.9,19.4,19.9,20.2,17.3,19.2,19.8,18.8,20.4,20.7,20.3,21.1,19,20.8,20.4,20.8,20.3,20.2,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.5,21,19.5,20,19.3,19.1,20.6,20,20.6,20.1,23.5,21.1,20.2,19,18,19.8,17.2,20,21.1,19.1,20.3,20,18.8,20.1,19.2,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.5,19.9,18.5,18.8,21.8,20.4,19.8,19.2,18.9,21.1,19.9,20.1,20.4,21.6,22.5,19.3,19.8,20.8,19.3,20.3,19.5,19.6,20,20.4,19.7,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.9,18.1,19.3,19.3,20.3,19.5,19.8,20,19.9,19.7,20.8,20.1,18.6,18.6,18.3,19.1,19.9,21.1,18.9,19.3,20.9,19.4,19.3,19,18.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.1,19.8,20,19.9,19.7,20.9,19.6,21.5,20.1,20.5,21.4,21.2,20.3,21.3,19.3,21.2,20.4,21.1,19.7,19.2,20.5,19.8,21,17.9,18.9,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.5,19.7,19.9,19.9,20.2,21.7,19.4,19.7,20.5,18.7,21,19.6,21,18.6,19.9,20.1,22,21,20.2,20.8,19,19.9,20,20,19.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.6,18.2,18.5,21,20.2,18.1,20.1,19.3,19.6,20.7,19.2,19.7,21.4,19.1,19.4,17.9,20.3,18.9,19.1,19.5,19.4,20.9,19.9,19.2,20.5,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21,19.2,18.8,20.9,19.6,21.3,20.7,19.9,18.7,19.1,20.3,19.8,18.4,19.6,20.6,19.4,20.6,19.4,20.7,20.1,20,19.1,21.3,21.8,20.1,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21,18.7,19.4,19.9,20.2,21.2,20.3,19.6,19.2,19.5,19.7,19.8,20.1,18.2,21.1,20.2,19.5,21.1,19.8,18.2,20,19.1,20.1,19.5,20.3,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.1,20.3,19.5,20.3,19.8,19.5,20.4,21.3,19.1,20.6,19.2,21.3,22.7,19.9,19.8,19.2,19.8,20.2,18.6,18.9,20.9,21.4,18.9,20.8,20.3,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.4,21.8,18.2,22,16.5,19.8,18.3,19.2,19.3,18.6,20.8,18.5,18.4,19.2,20.1,20.6,18.7,20.7,19.4,18.1,18.4,21.3,20,21.6,21.2,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21,19.3,19.7,22.1,21.2,19.3,17.2,19.3,20.6,19.2,18.8,20.2,21.1,20.6,18.9,18.6,19.5,20.5,20.2,20,19.9,19.1,17.7,19.4,18.9,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.6,19.5,20.5,20.3,17.3,18.8,19.5,19.1,20.2,18.7,19.3,20.6,22.3,21,20.2,20.8,23,21.3,20.7,18.7,18.3,20.8,18.8,20.3,20.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.8,18.6,20.1,19.6,21.4,19.8,19.1,18.5,18.9,20.1,19.4,19.6,20.7,19.6,19.4,17.4,18.9,20.3,20.5,20.2,20.3,20.9,20.2,20.2,19.7,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19,19.9,20,18.8,20.8,19.7,18.1,19.2,22.2,20.5,19.4,20.7,19.8,20.5,19.5,20.9,19.5,21,20.9,19.9,20.3,19.6,21.1,21.4,19.9,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20,21,19.6,22,18.8,20,19.5,19.5,21.5,18.7,19.7,20.6,19.9,20.4,19.5,19.5,19.6,18.7,22.4,20.6,19,20.5,18.8,20.7,20.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21,20.5,19.5,20.2,20.1,20,20,20.3,21.6,20,20,19.6,19.9,19.8,19.7,19.5,20.1,22,20,19.2,20.3,17.6,19.1,21.1,20.6,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.2,19.6,19.3,20,19.4,19.2,21.1,20.2,19.6,20.1,21.4,17.3,20.2,21.8,19.6,18.4,20.1,18.7,18.2,19.5,21.5,20.7,20.5,22,18.6,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
21.3,19.3,21.2,21.5,19,19.6,20.9,18.9,19.6,18.9,20.6,19.9,19,21.1,19.9,19.4,19.9,19.9,20.4,19.6,20.7,20.1,22.3,18.6,18.9,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
18.8,20,18.2,20.3,20.6,21.1,19.7,22.8,18.9,20,19.8,20.3,19.1,18,19.9,20.5,19,20,19.7,18.3,20.1,20.1,20.2,19.8,20.2,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.7,20.3,20.2,19.8,19.7,20.5,19.5,20.9,20.4,19.3,19,20.1,19.6,21.4,19,20.2,19.3,19.1,19.6,19.2,19.7,19.5,20,21.3,20.8,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
18.7,19.5,19.9,18.8,19.7,22.5,21.2,20.5,20.2,20.2,19,21,17.3,20.3,20.5,20.3,21.2,19.1,19.2,20.7,18.6,18.8,21.4,18.6,19.9,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.7,19.9,19.7,19.7,20.1,20.2,21.4,18.6,20.8,20.4,19.9,19.1,19,19.2,18.8,20.5,21.6,18.9,21.3,21.3,20.4,21.1,18.6,23,20.3,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19,20,20.3,20.8,19.6,20.1,21.8,18.7,20.1,19.7,21.1,19.2,21.6,21.3,20.3,20.5,20.4,19.6,19,19.8,21.4,20.4,21.4,20.8,19.5,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.3,18.8,19.9,17.5,19.9,20.1,20.5,18.7,18.4,19.3,19.9,19.6,18.8,21.2,20.8,21.3,20.8,19.2,20.8,19.7,19.3,19.1,21.5,20.6,21.1,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
19.3,19.2,20.2,19.7,20.7,19.7,20.3,20.5,21.7,18.5,20.1,18.3,20.5,19.8,18.9,20.9,21.5,20.8,20,19.3,17.8,20.8,20.9,19.3,21,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
20.7,18,19.9,20.3,18,20.5,21.1,20.9,21.2,20.8,20.9,19,19.6,18,21.1,20.3,19,20.5,20.2,20.3,21.8,20.3,18.9,20.4,20.1,c02,c12,c22,c32,c42,c52,c62,c72,c82,c92,c102,c112,c122,c132,c142,c152,c162,c172,c182,c192,c202,c212,c222,c232,c242
